accident_id;lieu_id;date_id;cause_id;lum_id;intemp_id;etat_surface_id;impliq_id;nb_blesses_graves;nb_blesses_legers;nb_indemnes;gravite;nb_morts;nb_impliqués
15751;79737105;15751;86;1;1;7;6;0;4;2;1;0;6
15752;79737204;15752;21;1;1;7;6;0;1;1;1;0;2
15753;79737204;15753;41;1;1;7;3;0;1;2;1;0;3
15754;79737207;15754;14;1;1;7;4;0;1;1;1;0;2
15755;79737208;15755;13;1;1;7;4;0;1;1;1;0;2
15756;79737403;15756;14;1;1;7;6;0;1;1;1;0;2
15757;79737502;15757;71;1;1;7;6;0;1;1;1;0;2
15758;79741102;15758;81;3;1;7;6;0;2;0;1;0;2
15759;79742403;15759;71;1;1;7;6;0;1;1;1;0;2
15760;79742501;15760;17;2;1;2;2;0;3;1;1;0;4
15761;79742503;15761;21;4;3;2;6;0;1;1;1;0;2
15762;79743101;15762;14;1;1;7;6;0;2;2;1;0;4
15763;79743401;15763;11;3;1;7;6;1;0;1;2;0;2
15764;79743401;15764;71;1;1;7;5;0;1;1;1;0;2
15765;79743401;15765;11;1;1;7;6;0;1;1;1;0;2
15766;79743401;15766;16;1;1;7;6;0;1;1;1;0;2
15767;79743401;15767;81;3;1;7;6;0;1;2;1;0;3
15768;79743401;15768;11;3;3;2;6;0;3;0;1;0;3
15769;79743401;15769;11;3;2;2;6;0;4;1;1;0;5
15770;79743401;15770;82;1;3;2;6;0;1;2;1;0;3
15771;79743401;15771;16;2;1;7;6;0;3;0;1;0;3
15772;79743401;15772;11;1;1;7;6;0;1;1;1;0;2
15773;79743401;15773;16;1;1;7;6;1;0;1;2;0;2
15774;79743401;15774;11;1;3;1;6;0;2;1;1;0;3
15775;79743406;15775;16;1;1;7;6;0;3;1;1;0;4
15776;79743406;15776;11;1;1;7;6;0;1;1;1;0;2
15777;79743406;15777;11;5;1;7;6;1;0;1;2;0;2
15778;79743406;15778;11;1;1;7;6;0;1;1;1;0;2
15779;79743407;15779;71;1;1;7;6;0;1;1;1;0;2
15780;79743501;15780;51;1;1;7;2;0;1;1;1;0;2
15781;79744105;15781;72;1;1;7;4;0;1;1;1;0;2
15782;79744105;15782;41;1;1;7;2;1;0;1;2;0;2
15783;79744105;15783;23;1;1;7;5;0;1;1;1;0;2
15784;79744105;15784;16;1;1;7;4;0;1;1;1;0;2
15785;79744105;15785;71;5;1;7;6;1;0;1;2;0;2
15786;79744105;15786;11;5;1;7;6;0;3;2;1;0;5
15787;79744105;15787;17;2;1;7;2;0;1;1;1;0;2
15788;79744105;15788;51;1;1;7;6;0;1;1;1;0;2
15789;79744202;15789;71;3;1;7;6;0;1;1;1;0;2
15790;79744202;15790;23;1;1;6;4;0;1;1;1;0;2
15791;79744202;15791;51;1;4;2;6;0;1;1;1;0;2
15792;79744202;15792;71;1;1;7;6;0;1;1;1;0;2
15793;79744202;15793;51;1;1;7;6;0;1;0;1;0;1
15794;79744202;15794;52;3;1;7;0;0;1;0;1;0;1
15795;79744202;15795;11;1;2;2;6;0;2;4;1;0;6
15796;79744202;15796;11;2;1;7;6;0;1;1;1;0;2
15797;79744203;15797;11;3;3;2;6;0;3;3;1;0;6
15798;79744203;15798;51;1;1;7;6;0;1;1;1;0;2
15799;79744203;15799;81;3;1;7;6;0;2;1;1;0;3
15800;79744203;15800;35;1;1;7;3;0;1;1;1;0;2
15801;79744203;15801;15;3;2;2;6;0;1;1;1;0;2
15802;79744403;15802;71;1;1;7;6;0;1;1;1;0;2
15803;79744406;15803;52;1;1;7;0;0;1;0;1;0;1
15804;79744406;15804;63;1;1;7;5;0;1;3;1;0;4
15805;79744406;15805;17;3;1;7;2;0;1;1;1;0;2
15806;79744406;15806;23;5;3;1;6;0;1;1;1;0;2
15807;79744406;15807;23;1;1;7;6;0;1;1;1;0;2
15808;79744406;15808;17;1;3;2;2;0;1;1;1;0;2
15809;79744406;15809;17;1;1;7;1;0;1;1;1;0;2
15810;79744501;15810;23;1;1;7;4;0;1;1;1;0;2
15811;79744501;15811;17;3;1;7;2;1;1;1;2;0;3
15812;79744501;15812;31;1;1;7;6;0;1;1;1;0;2
15813;79744501;15813;71;4;1;7;6;1;1;1;2;0;3
15814;79744501;15814;51;3;1;7;6;0;3;1;1;0;4
15815;79744501;15815;64;1;1;7;6;1;0;1;2;0;2
15816;79744501;15816;23;1;1;7;6;0;2;1;1;0;3
15817;79744502;96;17;1;1;7;1;0;1;1;1;0;2
15818;79744502;15818;71;3;1;7;6;1;0;1;2;0;2
15819;79744502;15819;17;1;1;7;2;0;1;1;1;0;2
15820;79744502;15820;17;1;1;7;2;0;1;1;1;0;2
15821;79744502;15821;17;3;1;7;2;1;1;0;2;0;2
15822;79744502;15822;17;3;1;7;2;0;1;1;1;0;2
15823;79744502;15823;52;3;3;2;0;0;1;0;1;0;1
15824;79744502;15824;81;3;1;7;6;1;0;1;2;0;2
15825;79744502;15825;51;3;3;2;6;0;2;1;1;0;3
15826;79745105;15826;71;1;1;7;6;0;1;1;1;0;2
15827;79745105;15827;81;3;3;1;6;0;1;1;1;0;2
15828;79745106;15828;13;1;1;7;4;0;1;1;1;0;2
15829;79745401;15829;11;1;1;7;6;0;1;1;1;0;2
15830;79745401;13243;11;4;1;7;6;1;0;1;2;0;2
15831;79745401;15831;72;1;1;7;6;0;1;1;1;0;2
15832;79745401;15832;17;1;1;7;2;0;1;1;1;0;2
15833;79745401;15833;26;1;1;7;1;0;1;1;1;0;2
15834;79745401;15834;19;1;1;7;6;1;0;1;2;0;2
15835;79745401;15835;72;3;1;7;6;0;1;1;1;0;2
15836;79745401;15836;24;1;1;7;2;1;0;1;2;0;2
15837;79745401;15837;71;2;1;7;7;0;1;1;1;0;2
15838;79745401;15838;17;1;1;7;2;0;1;1;1;0;2
15839;79745401;15839;17;1;1;7;2;1;0;1;2;0;2
15840;79745401;15840;81;3;3;1;0;0;2;0;1;0;2
15841;79745401;15841;17;1;1;7;2;0;1;1;1;0;2
15842;79745401;15842;17;1;1;7;2;0;1;1;1;0;2
15843;79745401;15843;17;1;1;7;2;0;3;1;1;0;4
15844;79745402;15844;71;1;1;7;6;0;1;1;1;0;2
15845;79745402;15845;18;1;1;7;5;0;1;1;1;0;2
15846;79745402;15846;19;1;1;7;3;0;1;1;1;0;2
15847;79745402;15847;52;3;1;7;0;0;2;0;1;0;2
15848;79745403;15848;19;2;1;1;5;0;1;1;1;0;2
15849;79745403;15849;17;1;1;7;2;0;1;1;1;0;2
15850;79745403;15850;71;1;1;7;7;0;1;1;1;0;2
15851;79745404;15851;51;1;1;7;4;0;1;2;1;0;3
15852;79745404;15852;17;1;1;7;2;0;1;1;1;0;2
15853;79745404;15853;17;2;1;7;2;0;1;0;1;0;1
15854;79745405;15854;17;1;1;7;2;0;1;1;1;0;2
15855;79745405;15855;52;1;1;7;6;0;1;2;1;0;3
15856;79745405;15856;64;3;1;7;6;0;1;1;1;0;2
15857;79745405;15857;17;1;1;7;2;0;1;1;1;0;2
15858;79745406;15858;19;3;1;2;3;0;1;1;1;0;2
15859;79745406;15859;17;1;1;7;2;0;2;3;1;0;5
15860;79745406;15860;41;5;1;7;5;0;1;1;1;0;2
15861;79745406;15861;52;5;1;7;0;0;2;0;1;0;2
15862;79745406;15862;51;1;1;7;6;0;1;1;1;0;2
15863;79745406;15863;35;1;1;7;3;0;1;1;1;0;2
15864;79745407;15864;16;1;1;7;6;0;1;1;1;0;2
15865;79745407;15865;71;3;1;7;4;1;0;1;2;0;2
15866;79745407;15866;71;1;1;7;6;0;1;2;1;0;3
15867;79745407;15867;71;1;3;1;6;0;1;1;1;0;2
15868;79745407;15868;16;1;3;2;3;0;1;1;1;0;2
15869;79745407;15869;31;1;1;7;6;0;1;1;1;0;2
15870;79745408;15870;81;3;1;7;3;0;1;1;1;0;2
15871;79745408;15871;71;1;1;7;6;0;1;1;1;0;2
15872;79745408;15872;71;1;1;7;6;0;1;1;1;0;2
15873;79745408;15873;71;1;1;2;6;1;0;1;2;0;2
15874;79745408;15874;17;1;1;7;2;0;1;1;1;0;2
15875;79745408;15875;71;1;1;7;6;0;1;1;1;0;2
15876;79745501;15876;14;3;1;7;6;0;3;0;1;0;3
15877;79745501;15877;14;1;3;2;6;0;1;1;1;0;2
15878;79745501;15878;14;1;1;2;6;0;1;4;1;0;5
15879;79745505;15879;72;1;1;7;7;1;0;1;2;0;2
15880;79746101;15880;72;1;1;7;6;0;1;1;1;0;2
15881;79746101;15881;16;1;1;7;4;1;0;1;2;0;2
15882;79746101;4807;13;1;1;7;4;0;1;1;1;0;2
15883;79746102;15883;17;1;1;7;2;0;1;1;1;0;2
15884;79746102;15884;13;3;1;7;6;0;1;1;1;0;2
15885;79746102;15885;13;1;1;7;6;0;1;1;1;0;2
15886;79746201;15886;41;4;1;2;6;1;0;1;2;0;2
15887;79746201;15887;17;1;1;7;2;0;1;1;1;0;2
15888;79746201;15888;21;1;1;7;6;0;2;1;1;0;3
15889;79746401;15889;71;1;1;7;6;0;1;1;1;0;2
15890;79746401;15890;13;1;1;7;6;0;1;1;1;0;2
15891;79746401;15891;13;1;1;7;6;0;1;1;1;0;2
15892;79746401;15892;71;1;1;7;6;0;1;1;1;0;2
15893;79746402;15893;63;1;1;7;5;0;1;1;1;0;2
15894;79746402;15894;31;1;1;7;6;0;1;1;1;0;2
15895;79746402;15895;23;1;1;7;5;0;2;0;1;0;2
15896;79746402;15896;23;1;1;7;6;0;1;2;1;0;3
15897;79746403;15897;52;3;1;7;0;0;1;0;1;0;1
15898;79746403;15898;23;1;1;7;4;0;1;1;1;0;2
15899;79746403;15899;52;1;1;7;0;0;1;0;1;0;1
15900;79746403;15900;13;1;1;7;6;0;2;1;1;0;3
15901;79746403;15901;63;1;1;7;5;0;1;1;1;0;2
15902;79746403;15902;17;1;1;7;2;1;2;1;2;0;4
15903;79746502;15903;14;1;1;7;6;0;1;3;1;0;4
15904;79746505;15904;17;1;3;1;2;0;1;1;1;0;2
15905;79746505;15905;17;1;1;7;1;0;1;1;1;0;2
15906;79746507;15906;71;1;1;2;6;0;1;1;1;0;2
15907;79746507;15907;51;1;1;7;3;0;1;1;1;0;2
15908;79746507;15908;17;1;1;7;1;0;1;1;1;0;2
15909;79746507;15909;71;3;1;7;6;0;1;1;1;0;2
15910;79746507;15910;17;1;1;7;1;0;1;1;1;0;2
15911;79746507;15911;17;1;1;7;1;1;0;1;2;0;2
15912;79746507;15912;71;1;1;7;6;0;1;1;1;0;2
15913;79746507;15913;71;1;1;7;6;0;1;1;1;0;2
15914;79746507;15914;81;3;2;1;2;0;1;2;1;0;3
15915;79747102;15915;21;1;1;7;6;0;1;1;1;0;2
15916;79747102;15916;72;1;1;7;6;1;0;1;2;0;2
15917;79747104;15917;13;1;1;7;6;0;1;1;1;0;2
15918;79747104;15918;71;1;1;2;6;0;1;1;1;0;2
15919;79747104;15919;81;1;1;7;6;0;1;1;1;0;2
15920;79747201;15920;71;4;1;7;6;0;1;1;1;0;2
15921;79747201;15921;31;1;1;7;6;0;1;1;1;0;2
15922;79747401;15922;72;1;1;7;6;0;1;1;1;0;2
15923;79747401;15923;13;1;1;7;6;0;1;1;1;0;2
15924;79747403;15924;18;3;1;7;6;0;2;1;1;0;3
15925;79747403;15925;13;1;1;7;6;1;0;1;2;0;2
15926;79747403;15926;18;5;1;7;6;0;2;1;1;0;3
15927;79747403;15927;17;1;1;7;2;1;0;1;2;0;2
15928;79747502;15928;11;1;1;1;5;0;1;1;1;0;2
15929;79747502;15929;11;1;1;7;6;0;1;1;1;0;2
15930;79747502;15930;11;1;1;7;6;0;1;2;1;0;3
15931;79747502;15931;51;1;3;1;6;0;2;2;1;0;4
15932;79747502;15932;11;5;2;1;6;0;1;1;1;0;2
15933;79747502;15933;11;3;1;7;6;0;2;0;1;0;2
15934;79747502;15934;71;1;1;7;6;0;1;1;1;0;2
15935;79747502;15935;11;3;1;7;6;0;2;0;3;0;2
15936;79747502;15936;81;3;1;7;6;0;1;3;1;0;4
15937;79747502;15937;11;3;1;7;6;0;1;1;1;0;2
15938;79747502;15938;35;1;1;7;4;0;1;1;1;0;2
15939;79747502;15939;16;1;3;2;6;0;1;1;1;0;2
15940;79747502;15940;51;3;3;2;6;0;1;3;1;0;4
15941;79747502;15941;11;1;1;7;6;0;1;1;1;0;2
15942;79747502;15942;15;1;1;7;6;0;5;1;1;0;6
15943;79747502;15943;51;3;1;7;6;0;2;0;1;0;2
15944;79747502;15944;17;1;1;7;1;0;2;1;1;0;3
15945;79747502;15945;18;2;1;2;6;0;1;1;1;0;2
15946;79747502;15946;17;1;1;7;2;0;0;1;3;0;1
15947;79751102;15947;16;1;6;2;3;0;1;1;1;0;2
15948;79751102;15948;16;1;1;7;4;0;1;1;1;0;2
15949;79751102;15949;21;1;1;7;6;0;2;0;1;0;2
15950;79751102;15950;85;3;1;7;6;0;1;1;1;0;2
15951;79751205;15951;71;1;1;7;8;0;1;1;1;0;2
15952;79751205;15952;11;3;1;7;6;0;1;1;1;0;2
15953;79751205;15953;11;3;3;2;6;0;1;1;1;0;2
15954;79751206;15954;51;3;1;7;6;0;1;1;1;0;2
15955;79751206;15955;12;1;1;7;6;1;0;1;2;0;2
15956;79751206;15956;11;1;1;2;6;0;2;0;1;0;2
15957;79751206;15957;11;1;3;1;6;0;2;1;1;0;3
15958;79751206;15958;41;3;1;7;6;0;1;1;1;0;2
15959;79751206;15959;41;1;1;7;6;0;1;1;1;0;2
15960;79751206;15960;31;1;1;7;6;1;0;1;2;0;2
15961;79751206;15961;11;1;1;7;8;0;1;1;1;0;2
15962;79751206;15962;81;3;1;7;6;0;1;0;1;0;1
15963;79751303;15963;11;3;1;7;6;0;1;1;1;0;2
15964;79751303;15964;11;1;4;3;6;0;1;1;1;0;2
15965;79751303;15965;23;1;1;7;4;0;1;1;1;0;2
15966;79751303;15966;11;1;1;7;6;0;1;2;1;0;3
15967;79751303;15967;18;1;1;7;5;1;1;1;2;0;3
15968;79751303;15968;11;1;1;7;6;0;1;2;1;0;3
15969;79751303;15969;16;1;1;7;4;0;1;1;1;0;2
15970;79751303;15970;11;1;1;7;6;0;1;1;1;0;2
15971;79751303;15971;11;1;1;7;6;0;1;2;1;0;3
15972;79751303;15972;11;1;1;7;6;0;2;0;1;0;2
15973;79751303;15973;11;3;1;7;6;1;1;2;2;0;4
15974;79751303;15974;12;1;1;7;6;0;1;3;1;0;4
15975;79751303;15975;16;1;1;7;6;0;2;1;1;0;3
15976;79751303;15976;11;1;1;7;6;0;1;1;1;0;2
15977;79751303;15977;11;3;1;7;6;1;2;0;2;0;3
15978;79751303;15978;11;1;1;7;6;0;1;3;1;0;4
15979;79751303;15979;11;1;1;7;6;0;1;1;1;0;2
15980;79751303;15980;11;3;3;2;6;0;1;1;1;0;2
15981;79751303;15981;11;3;1;7;6;0;1;2;1;0;3
15982;79751303;15982;71;3;2;2;6;0;1;1;1;0;2
15983;79751303;15983;11;1;1;7;6;0;1;1;1;0;2
15984;79751303;15984;11;3;1;7;6;0;1;2;1;0;3
15985;79751303;15985;11;1;1;7;5;1;1;0;2;0;2
15986;79751303;15986;11;3;1;7;6;0;1;2;1;0;3
15987;79751303;15987;15;3;1;1;6;0;2;1;1;0;3
15988;79751303;15988;16;1;1;7;4;1;0;1;2;0;2
15989;79751303;15989;16;1;1;7;4;0;1;1;1;0;2
15990;79751303;15990;11;5;1;7;6;1;1;1;2;0;3
15991;79751303;15991;11;1;1;1;6;0;1;2;1;0;3
15992;79751303;15992;11;3;1;7;6;0;1;1;1;0;2
15993;79751303;15993;11;3;1;7;6;0;1;1;1;0;2
15994;79751303;15994;11;1;1;7;6;0;1;2;1;0;3
15995;79751303;15995;82;1;1;7;6;0;5;0;1;0;5
15996;79751303;15996;42;3;1;7;6;0;1;1;1;0;2
15997;79751303;15997;11;1;1;7;6;0;1;1;1;0;2
15998;79751303;15998;11;1;1;7;6;1;0;1;2;0;2
15999;79751303;15999;11;1;1;7;6;0;2;1;1;0;3
16000;79751303;16000;42;3;1;7;6;0;2;1;1;0;3
16001;79751303;16001;11;3;3;2;6;0;1;1;1;0;2
16002;79751303;16002;11;1;1;7;6;0;1;1;1;0;2
16003;79751303;16003;11;3;3;2;6;0;1;1;1;0;2
16004;79751303;16004;11;3;1;7;6;0;1;1;1;0;2
16005;79751303;16005;42;3;1;7;4;0;1;1;1;0;2
16006;79751304;16006;13;1;1;7;4;0;1;1;1;0;2
16007;79751402;16007;13;3;1;7;3;0;1;1;1;0;2
16008;79751402;16008;13;1;1;7;4;0;1;1;1;0;2
16009;79751402;16009;13;1;1;7;6;0;1;1;1;0;2
16010;79751504;16010;19;1;1;7;5;0;1;1;1;0;2
16011;79751504;16011;19;1;1;7;6;0;2;1;1;0;3
16012;79751504;16012;19;1;3;2;6;0;1;1;1;0;2
16013;79751504;16013;19;1;1;7;6;0;1;1;1;0;2
16014;79751504;16014;19;1;1;7;6;0;2;1;1;0;3
16015;79751504;16015;19;1;1;7;6;0;1;1;1;0;2
16016;79751504;16016;52;1;1;7;6;0;2;2;1;0;4
16017;79752106;16017;85;3;1;7;6;0;1;1;1;0;2
16018;79752108;16018;16;3;1;7;4;0;1;1;1;0;2
16019;79752108;16019;13;3;3;2;3;0;1;1;1;0;2
16020;79752108;16020;16;1;1;7;4;0;1;1;1;0;2
16021;79752108;16021;71;1;1;7;6;1;0;1;2;0;2
16022;79752108;16022;71;3;1;2;6;0;1;1;1;0;2
16023;79752202;16023;17;4;1;7;2;0;2;1;1;0;3
16024;79752202;16024;17;1;1;7;2;0;1;1;1;0;2
16025;79752202;16025;23;3;1;7;6;0;4;0;1;0;4
16026;79752202;16026;23;3;1;7;5;0;1;1;1;0;2
16027;79752204;16027;14;1;1;7;6;0;2;1;1;0;3
16028;79752204;16028;14;1;1;7;6;0;1;1;1;0;2
16029;79752204;16029;41;1;1;7;6;0;1;1;1;0;2
16030;79752205;16030;41;2;1;7;0;0;1;1;1;0;2
16031;79752301;16031;52;1;1;7;6;0;1;2;1;0;3
16032;79752301;16032;16;1;3;1;6;0;1;1;1;0;2
16033;79752301;16033;16;3;1;7;4;0;1;1;1;0;2
16034;79752301;16034;17;1;1;7;2;0;3;1;1;0;4
16035;79752301;16035;18;1;1;7;5;1;0;1;2;0;2
16036;79752301;16036;17;1;1;7;6;0;1;1;1;0;2
16037;79752301;16037;41;3;3;2;6;0;3;2;1;0;5
16038;79752301;16038;51;3;1;7;6;0;4;2;1;0;6
16039;79752301;16039;18;3;1;7;6;0;1;2;1;0;3
16040;79752302;16040;17;1;1;7;2;1;0;1;2;0;2
16041;79752303;16041;71;1;1;7;8;0;2;1;1;0;3
16042;79752303;16042;71;2;1;7;6;0;1;1;1;0;2
16043;79752303;16043;41;2;1;7;6;0;1;1;1;0;2
16044;79752303;16044;11;3;1;7;6;0;1;1;1;0;2
16045;79752306;16045;16;2;2;2;6;0;1;1;1;0;2
16046;79752306;16046;11;1;1;7;4;0;1;1;1;0;2
16047;79752306;16047;17;4;1;7;2;0;1;1;1;0;2
16048;79752306;16048;13;3;1;7;4;0;1;1;1;0;2
16049;79752306;16049;11;3;2;2;6;0;4;2;1;0;6
16050;79752306;16050;11;3;1;7;4;1;0;1;2;0;2
16051;79752306;16051;11;1;1;7;6;0;4;0;1;0;4
16052;79752306;16052;16;3;1;7;6;0;1;1;1;0;2
16053;79752306;16053;71;1;3;2;6;0;1;1;1;0;2
16054;79752306;16054;16;3;1;7;6;0;3;1;1;0;4
16055;79752306;16055;11;5;1;7;6;0;2;1;1;0;3
16056;79752306;16056;11;5;1;7;6;0;1;1;1;0;2
16057;79752306;16057;11;5;3;1;6;1;1;1;2;0;3
16058;79752306;16058;16;5;1;7;6;0;5;1;1;0;6
16059;79752306;16059;11;5;1;7;6;0;1;1;1;0;2
16060;79752306;16060;16;1;1;7;6;0;1;2;1;0;3
16061;79752306;16061;11;3;1;7;6;0;3;3;1;0;6
16062;79752306;16062;16;1;1;7;6;0;2;1;1;0;3
16063;79752306;16063;15;1;1;7;6;0;1;2;1;0;3
16064;79752306;16064;16;1;1;7;6;0;1;1;1;0;2
16065;79752306;16065;16;3;1;1;6;0;2;0;1;0;2
16066;79752306;16066;16;2;1;7;6;0;2;1;1;0;3
16067;79752306;16067;11;1;1;7;6;0;1;1;1;0;2
16068;79752306;16068;81;3;1;7;2;0;1;1;1;0;2
16069;79752306;16069;11;1;2;1;6;0;1;1;1;0;2
16070;79752306;16070;16;1;1;7;6;0;1;1;1;0;2
16071;79752306;16071;15;3;1;7;6;0;1;2;1;0;3
16072;79752306;16072;41;3;1;7;6;0;1;1;1;0;2
16073;79752306;16073;16;1;1;7;6;0;1;1;1;0;2
16074;79752306;16074;16;3;1;7;6;0;1;1;1;0;2
16075;79752306;16075;81;3;4;1;0;0;1;0;1;0;1
16076;79752306;16076;81;3;3;1;6;0;3;0;1;0;3
16077;79752306;16077;11;2;1;7;6;0;1;1;1;0;2
16078;79752306;16078;16;1;1;7;4;0;1;1;1;0;2
16079;79752306;16079;41;1;1;7;6;0;1;1;1;0;2
16080;79752306;16080;16;1;1;7;6;0;1;1;1;0;2
16081;79752306;16081;16;1;1;7;6;1;3;1;2;0;5
16082;79752306;16082;16;2;3;2;6;0;1;4;1;0;5
16083;79752306;16083;11;3;1;7;6;0;4;0;1;0;4
16084;79752306;16084;81;3;1;7;0;0;1;0;1;0;1
16085;79752306;16085;81;2;1;7;0;0;1;0;1;0;1
16086;79752306;16086;11;1;1;7;6;1;0;1;2;0;2
16087;79752401;16087;71;2;1;1;6;0;1;1;1;0;2
16088;79752403;16088;51;1;1;7;6;0;1;1;1;0;2
16089;79752403;16089;11;1;1;7;6;0;1;1;1;0;2
16090;79752403;16090;41;1;1;7;6;0;1;1;1;0;2
16091;79752403;16091;11;1;1;7;6;0;1;1;1;0;2
16092;79752403;16092;11;1;3;1;6;0;3;1;1;0;4
16093;79752403;16093;71;2;1;7;6;0;1;1;1;0;2
16094;79752404;16094;13;1;1;7;5;0;1;1;1;0;2
16095;79752502;16095;13;1;1;7;6;0;2;1;1;0;3
16096;79752502;16096;13;5;1;7;6;0;2;0;1;0;2
16097;79752502;16097;72;1;1;7;6;0;1;1;1;0;2
16098;79753103;16098;51;1;1;7;6;0;1;1;1;0;2
16099;79753103;16099;71;1;1;7;6;0;1;1;1;0;2
16100;79753104;16100;72;1;1;7;6;1;0;1;2;0;2
16101;79753104;16101;11;2;3;2;6;1;0;1;2;0;2
16102;79753104;16102;11;3;1;7;6;0;1;1;1;0;2
16103;79753104;16103;71;1;1;7;6;1;0;1;2;0;2
16104;79753104;16104;11;1;3;1;6;1;0;1;2;0;2
16105;79753104;16105;16;1;1;7;6;1;2;1;2;0;4
16106;79753104;16106;11;4;1;7;6;1;0;1;2;0;2
16107;79753104;16107;51;5;3;7;6;0;1;2;1;0;3
16108;79753104;16108;15;1;1;7;6;0;2;2;1;0;4
16109;79753104;16109;11;1;1;7;6;1;0;1;2;0;2
16110;79753104;16110;16;3;1;7;6;0;2;0;1;0;2
16111;79753104;16111;51;1;1;7;6;0;1;2;1;0;3
16112;79753104;16112;81;1;1;7;6;0;1;1;1;0;2
16113;79753104;16113;71;1;1;7;6;0;1;1;1;0;2
16114;79753104;16114;51;1;1;7;6;0;1;1;1;0;2
16115;79753104;16115;11;1;1;7;6;0;1;1;1;0;2
16116;79753104;16116;51;1;1;7;6;0;1;2;1;0;3
16117;79753104;16117;17;3;3;2;2;0;1;1;1;0;2
16118;79753104;16118;81;3;3;1;6;0;1;1;1;0;2
16119;79753104;16119;16;1;1;7;6;0;2;1;1;0;3
16120;79753104;16120;16;1;1;7;4;0;1;1;1;0;2
16121;79753104;16121;11;3;1;7;6;1;0;1;2;0;2
16122;79753104;16122;16;3;1;7;4;1;0;2;2;0;3
16123;79753104;16123;16;1;1;7;5;0;1;1;1;0;2
16124;79753104;16124;16;1;1;7;5;0;1;1;1;0;2
16125;79753104;16125;11;1;1;7;2;0;2;0;1;0;2
16126;79753104;16126;11;3;3;2;6;0;1;1;1;0;2
16127;79753105;16127;32;1;1;7;6;0;1;1;1;0;2
16128;79753105;16128;13;1;1;7;4;0;1;1;1;0;2
16129;79753105;16129;16;1;1;7;5;0;1;1;1;0;2
16130;79753105;16130;64;1;1;7;6;0;2;0;1;0;2
16131;79753105;16131;13;1;1;7;6;0;1;1;1;0;2
16132;79753105;16132;17;1;1;2;2;0;1;1;1;0;2
16133;79753105;16133;13;1;3;1;4;0;1;1;1;0;2
16134;79753105;16134;64;5;1;7;5;0;2;1;1;0;3
16135;79753105;16135;17;1;1;7;2;1;0;1;2;0;2
16136;79753105;16136;17;1;1;7;2;0;1;2;1;0;3
16137;79753105;16137;13;3;1;7;4;1;0;1;2;0;2
16138;79753105;16138;18;1;1;2;6;0;1;1;1;0;2
16139;79753105;16139;23;1;1;7;5;0;1;1;1;0;2
16140;79753105;16140;17;3;3;2;2;1;0;2;2;0;3
16141;79753105;16141;17;1;1;7;2;0;1;1;1;0;2
16142;79753105;16142;71;1;1;7;6;0;1;1;1;0;2
16143;79753105;16143;17;3;1;7;2;0;1;1;1;0;2
16144;79753106;16144;31;1;1;7;6;0;1;1;1;0;2
16145;79753106;16145;71;1;1;7;6;0;1;1;1;0;2
16146;79753106;16146;51;1;1;7;6;0;2;1;1;0;3
16147;79753107;16147;71;3;2;2;6;0;1;1;1;0;2
16148;79753107;16148;17;3;1;7;2;0;1;1;1;0;2
16149;79753107;16149;71;1;1;7;6;0;1;1;1;0;2
16150;79753108;16150;72;1;1;7;6;0;1;1;1;0;2
16151;79753108;16151;72;1;1;7;6;1;0;2;2;0;3
16152;79753201;16152;71;1;1;1;6;0;1;1;1;0;2
16153;79753203;16153;11;1;3;2;6;0;5;1;1;0;6
16154;79753203;16154;28;3;1;7;0;0;2;0;1;0;2
16155;79753203;16155;11;3;3;2;6;0;1;1;1;0;2
16156;79753203;16156;11;1;1;7;6;0;1;2;1;0;3
16157;79753203;16157;11;1;1;7;6;0;1;1;1;0;2
16158;79753203;16158;11;1;1;7;1;1;0;1;2;0;2
16159;79753203;16159;11;3;1;7;6;0;1;1;1;0;2
16160;79753203;16160;16;1;3;1;6;0;1;1;1;0;2
16161;79753203;16161;11;1;1;1;6;0;1;1;1;0;2
16162;79753203;16162;17;4;3;1;2;0;1;1;1;0;2
16163;79753203;16163;16;5;1;7;5;1;0;1;2;0;2
16164;79753203;16164;16;5;1;7;6;0;1;2;1;0;3
16165;79753203;16165;16;5;1;7;4;0;1;1;1;0;2
16166;79753203;16166;81;3;1;7;0;1;1;0;2;0;2
16167;79753203;16167;16;5;1;7;6;0;2;1;1;0;3
16168;79753203;16168;16;1;3;1;4;0;1;1;1;0;2
16169;79753203;16169;16;1;3;1;5;0;1;1;1;0;2
16170;79753203;16170;16;1;1;7;6;0;1;1;1;0;2
16171;79753203;16171;64;1;1;7;6;0;2;1;1;0;3
16172;79753203;16172;16;1;1;7;6;0;1;2;1;0;3
16173;79753203;16173;16;1;3;2;6;0;2;1;1;0;3
16174;79753203;16174;16;1;1;2;6;0;1;2;1;0;3
16175;79753203;16175;11;1;1;7;5;0;1;1;1;0;2
16176;79753203;16176;17;1;3;2;2;0;1;1;1;0;2
16177;79753203;16177;16;1;1;7;6;0;1;1;1;0;2
16178;79753203;16178;81;3;1;7;6;0;1;1;1;0;2
16179;79753203;16179;51;1;1;7;6;0;2;1;1;0;3
16180;79753203;16180;16;1;2;2;5;0;2;1;1;0;3
16181;79753204;16181;14;1;1;7;7;0;1;1;1;0;2
16182;79753204;16182;52;3;1;7;0;0;1;0;1;0;1
16183;79753204;16183;14;1;1;7;6;2;0;1;2;0;3
16184;79753204;16184;14;1;1;7;6;0;1;2;1;0;3
